created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2027-07-02T00:00:00Z,2027-07-02T00:00:00Z,2027-07-01T21:00:00Z,2027-07-02T00:13:00Z,593062667,-30.10564,77.01993,18.48,163.3,160,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-08-20T00:00:00Z,Santos,0,1,1,-3,terrestrial
2027-07-16T00:00:00Z,2027-07-16T00:00:00Z,2027-07-15T20:00:00Z,2027-07-16T00:36:00Z,593062667,-28.91322,52.47029,17.45,168.8,164,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-08-24T00:00:00Z,Santos,0,1,1,-3,terrestrial
2027-07-30T00:00:00Z,2027-07-30T00:00:00Z,2027-07-29T10:00:00Z,2027-07-30T00:46:00Z,593062667,-27.78392,27.85103,16.54,155.6,154,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-08-28T00:00:00Z,Santos,0,1,1,-3,satellite
2027-08-13T00:00:00Z,2027-08-13T00:00:00Z,2027-08-12T08:00:00Z,2027-08-13T00:32:00Z,593062667,-26.53182,3.05231,17.18,165.6,163,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-09-01T00:00:00Z,Santos,0,1,1,-3,satellite
2027-08-27T00:00:00Z,2027-08-27T00:00:00Z,2027-08-26T07:00:00Z,2027-08-27T00:21:00Z,593062667,-25.13588,-21.50241,12.33,163.8,163,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-09-05T00:00:00Z,Santos,0,1,1,-3,terrestrial
2027-09-10T00:00:00Z,2027-09-10T00:00:00Z,2027-09-09T22:00:00Z,2027-09-10T00:22:00Z,593062667,-23.98523,-46.42234,10.5,89.1,84,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-11-27T00:00:00Z,Mumbai,0,1,1,-3,terrestrial
2027-09-24T00:00:00Z,2027-09-24T00:00:00Z,2027-09-23T20:00:00Z,2027-09-24T00:16:00Z,593062667,-18.59647,-31.52854,12.89,80,78,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-12-01T00:00:00Z,Mumbai,0,1,1,-3,satellite
2027-10-08T00:00:00Z,2027-10-08T00:00:00Z,2027-10-07T14:00:00Z,2027-10-08T00:51:00Z,593062667,-13.23285,-16.54693,16.26,76.5,73,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-12-05T00:00:00Z,Mumbai,0,1,1,-3,terrestrial
2027-10-22T00:00:00Z,2027-10-22T00:00:00Z,2027-10-21T13:00:00Z,2027-10-22T00:11:00Z,593062667,-7.90806,-1.77552,18.88,76,73,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-12-10T00:00:00Z,Mumbai,0,1,1,-3,satellite
2027-11-05T00:00:00Z,2027-11-05T00:00:00Z,2027-11-04T06:00:00Z,2027-11-05T00:29:00Z,593062667,-2.44807,13.37444,16.54,81.4,79,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-12-14T00:00:00Z,Mumbai,0,1,1,-3,terrestrial
2027-11-19T00:00:00Z,2027-11-19T00:00:00Z,2027-11-18T19:00:00Z,2027-11-19T00:35:00Z,593062667,2.87084,28.12192,17.85,75.1,78,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-12-18T00:00:00Z,Mumbai,0,1,1,-3,satellite
2027-12-03T00:00:00Z,2027-12-03T00:00:00Z,2027-12-02T11:00:00Z,2027-12-03T00:32:00Z,593062667,8.1028,43.05731,17.5,76.3,78,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-12-22T00:00:00Z,Mumbai,0,1,1,-3,terrestrial
2027-12-17T00:00:00Z,2027-12-17T00:00:00Z,2027-12-16T13:00:00Z,2027-12-17T00:52:00Z,593062667,13.52205,57.8403,12.47,80.3,84,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-12-26T00:00:00Z,Mumbai,0,1,1,-3,terrestrial
2027-12-31T00:00:00Z,2027-12-31T00:00:00Z,2027-12-30T00:00:00Z,2027-12-31T00:14:00Z,593062667,19.03631,72.8464,13.27,299.5,300,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-03-18T00:00:00Z,Dubai,0,1,1,-3,terrestrial
2028-01-14T00:00:00Z,2028-01-14T00:00:00Z,2028-01-13T00:00:00Z,2028-01-14T00:56:00Z,593062667,19.69683,70.74559,13.7,288.9,289,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-03-22T00:00:00Z,Dubai,0,1,1,-3,terrestrial
2028-01-28T00:00:00Z,2028-01-28T00:00:00Z,2028-01-27T04:00:00Z,2028-01-28T00:11:00Z,593062667,20.40778,68.35035,17.63,292.8,292,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-03-26T00:00:00Z,Dubai,0,1,1,-3,satellite
2028-02-11T00:00:00Z,2028-02-11T00:00:00Z,2028-02-10T08:00:00Z,2028-02-11T00:30:00Z,593062667,21.3228,66.24056,16.41,300.8,302,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-03-31T00:00:00Z,Dubai,0,1,1,-3,terrestrial
2028-02-25T00:00:00Z,2028-02-25T00:00:00Z,2028-02-24T13:00:00Z,2028-02-25T00:53:00Z,593062667,22.13522,64.1493,18.71,288.1,286,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-04-04T00:00:00Z,Dubai,0,1,1,-3,satellite
2028-03-10T00:00:00Z,2028-03-10T00:00:00Z,2028-03-09T18:00:00Z,2028-03-10T00:02:00Z,593062667,22.83071,61.90557,18.36,295,294,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-04-08T00:00:00Z,Dubai,0,1,1,-3,terrestrial
2028-03-24T00:00:00Z,2028-03-24T00:00:00Z,2028-03-23T04:00:00Z,2028-03-24T00:49:00Z,593062667,23.76023,59.67603,17.54,301,300,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-04-12T00:00:00Z,Dubai,0,1,1,-3,terrestrial
2028-04-07T00:00:00Z,2028-04-07T00:00:00Z,2028-04-06T11:00:00Z,2028-04-07T00:39:00Z,593062667,24.36331,57.42678,12.63,291.7,291,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-04-16T00:00:00Z,Dubai,0,1,1,-3,terrestrial
2028-04-21T00:00:00Z,2028-04-21T00:00:00Z,2028-04-20T17:00:00Z,2028-04-21T00:29:00Z,593062667,25.11656,55.17421,11.27,205.9,205,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-07-08T00:00:00Z,Cape Town,0,1,1,-3,satellite
2028-05-05T00:00:00Z,2028-05-05T00:00:00Z,2028-05-04T12:00:00Z,2028-05-05T00:10:00Z,593062667,17.85423,50.69147,13.42,218.1,214,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-07-12T00:00:00Z,Cape Town,0,1,1,-3,terrestrial
2028-05-19T00:00:00Z,2028-05-19T00:00:00Z,2028-05-18T02:00:00Z,2028-05-19T00:00:00Z,593062667,10.27284,45.94947,17.14,216.9,219,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-07-16T00:00:00Z,Cape Town,0,1,1,-3,terrestrial
2028-06-02T00:00:00Z,2028-06-02T00:00:00Z,2028-06-01T16:00:00Z,2028-06-02T00:21:00Z,593062667,2.97846,41.56575,19.1,217.4,219,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-07-21T00:00:00Z,Cape Town,0,1,1,-3,satellite
2028-06-16T00:00:00Z,2028-06-16T00:00:00Z,2028-06-15T17:00:00Z,2028-06-16T00:19:00Z,593062667,-4.25773,36.89494,19.86,214.4,211,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-07-25T00:00:00Z,Cape Town,0,1,1,-3,terrestrial
2028-06-30T00:00:00Z,2028-06-30T00:00:00Z,2028-06-29T02:00:00Z,2028-06-30T00:50:00Z,593062667,-11.84648,32.2208,18.42,206.5,203,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-07-29T00:00:00Z,Cape Town,0,1,1,-3,terrestrial
2028-07-14T00:00:00Z,2028-07-14T00:00:00Z,2028-07-13T18:00:00Z,2028-07-14T00:46:00Z,593062667,-19.26932,27.53603,15.12,213.2,212,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-08-02T00:00:00Z,Cape Town,0,1,1,-3,satellite
2028-07-28T00:00:00Z,2028-07-28T00:00:00Z,2028-07-27T03:00:00Z,2028-07-28T00:40:00Z,593062667,-26.65554,22.92746,14.38,206.4,208,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-08-06T00:00:00Z,Cape Town,0,1,1,-3,terrestrial
2028-08-11T00:00:00Z,2028-08-11T00:00:00Z,2028-08-10T12:00:00Z,2028-08-11T00:10:00Z,593062667,-34.04631,18.33115,13.5,305.2,310,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-10-28T00:00:00Z,New York,0,1,1,-3,terrestrial
2028-08-25T00:00:00Z,2028-08-25T00:00:00Z,2028-08-24T07:00:00Z,2028-08-25T00:53:00Z,593062667,-24.69944,6.74357,12.6,311.6,313,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-11-01T00:00:00Z,New York,0,1,1,-3,satellite
2028-09-08T00:00:00Z,2028-09-08T00:00:00Z,2028-09-07T17:00:00Z,2028-09-08T00:21:00Z,593062667,-15.31436,-4.7182,17.04,306.5,305,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-11-05T00:00:00Z,New York,0,1,1,-3,terrestrial
2028-09-22T00:00:00Z,2028-09-22T00:00:00Z,2028-09-21T20:00:00Z,2028-09-22T00:55:00Z,593062667,-5.87876,-16.28441,17.35,310.3,306,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-11-10T00:00:00Z,New York,0,1,1,-3,satellite
2028-10-06T00:00:00Z,2028-10-06T00:00:00Z,2028-10-05T02:00:00Z,2028-10-06T00:41:00Z,593062667,3.37368,-27.91338,16.15,312.1,312,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-11-14T00:00:00Z,New York,0,1,1,-3,satellite
2028-10-20T00:00:00Z,2028-10-20T00:00:00Z,2028-10-19T11:00:00Z,2028-10-20T00:46:00Z,593062667,12.86679,-39.23705,19.48,311.6,315,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-11-18T00:00:00Z,New York,0,1,1,-3,terrestrial
2028-11-03T00:00:00Z,2028-11-03T00:00:00Z,2028-11-02T09:00:00Z,2028-11-03T00:24:00Z,593062667,22.12065,-50.82808,18.01,312.3,316,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-11-22T00:00:00Z,New York,0,1,1,-3,terrestrial
2028-11-17T00:00:00Z,2028-11-17T00:00:00Z,2028-11-16T09:00:00Z,2028-11-17T00:16:00Z,593062667,31.37804,-62.33915,14.34,305.7,308,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2028-11-26T00:00:00Z,New York,0,1,1,-3,satellite
2028-12-01T00:00:00Z,2028-12-01T00:00:00Z,2028-11-30T09:00:00Z,2028-12-01T00:36:00Z,593062667,40.81183,-73.90885,13.31,249.2,249,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-02-17T00:00:00Z,Auckland,0,1,1,-3,terrestrial
2028-12-15T00:00:00Z,2028-12-15T00:00:00Z,2028-12-14T01:00:00Z,2028-12-15T00:12:00Z,593062667,30.94346,-42.92081,16.14,255.5,254,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-02-21T00:00:00Z,Auckland,0,1,1,-3,terrestrial
2028-12-29T00:00:00Z,2028-12-29T00:00:00Z,2028-12-28T15:00:00Z,2028-12-29T00:52:00Z,593062667,21.36235,-11.88765,15.07,249.1,245,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-02-25T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-01-12T00:00:00Z,2029-01-12T00:00:00Z,2029-01-11T06:00:00Z,2029-01-12T00:32:00Z,593062667,11.64373,19.25993,16.1,253.6,255,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-03-02T00:00:00Z,Auckland,0,1,1,-3,terrestrial
2029-01-26T00:00:00Z,2029-01-26T00:00:00Z,2029-01-25T11:00:00Z,2029-01-26T00:09:00Z,593062667,2.04928,50.44229,16.87,253,257,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-03-06T00:00:00Z,Auckland,0,1,1,-3,terrestrial
2029-02-09T00:00:00Z,2029-02-09T00:00:00Z,2029-02-08T01:00:00Z,2029-02-09T00:08:00Z,593062667,-7.65729,81.45498,18.33,242.7,239,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-03-10T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-02-23T00:00:00Z,2029-02-23T00:00:00Z,2029-02-22T17:00:00Z,2029-02-23T00:50:00Z,593062667,-17.48846,112.5442,17.76,258.2,257,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-03-14T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-03-09T00:00:00Z,2029-03-09T00:00:00Z,2029-03-08T18:00:00Z,2029-03-09T00:16:00Z,593062667,-27.18627,143.55655,13.23,244.6,243,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-03-18T00:00:00Z,Auckland,0,1,1,-3,terrestrial
2029-03-23T00:00:00Z,2029-03-23T00:00:00Z,2029-03-22T13:00:00Z,2029-03-23T00:53:00Z,593062667,-36.7743,174.61987,13.49,3.6,2,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-06-09T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-04-06T00:00:00Z,2029-04-06T00:00:00Z,2029-04-05T00:00:00Z,2029-04-06T00:10:00Z,593062667,-36.84089,174.64599,15.41,4.5,3,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-06-13T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-04-20T00:00:00Z,2029-04-20T00:00:00Z,2029-04-19T08:00:00Z,2029-04-20T00:58:00Z,593062667,-36.9203,174.78869,15.53,3.3,5,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-06-17T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-05-04T00:00:00Z,2029-05-04T00:00:00Z,2029-05-03T13:00:00Z,2029-05-04T00:18:00Z,593062667,-36.70497,174.71912,15.77,6.2,1,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-06-22T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-05-18T00:00:00Z,2029-05-18T00:00:00Z,2029-05-17T14:00:00Z,2029-05-18T00:04:00Z,593062667,-36.86425,174.69047,17.64,354.8,356,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-06-26T00:00:00Z,Auckland,0,1,1,-3,terrestrial
2029-06-01T00:00:00Z,2029-06-01T00:00:00Z,2029-05-31T02:00:00Z,2029-06-01T00:09:00Z,593062667,-36.83002,174.73454,18.2,353.3,356,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-06-30T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-06-15T00:00:00Z,2029-06-15T00:00:00Z,2029-06-14T18:00:00Z,2029-06-15T00:55:00Z,593062667,-36.86221,174.79803,15.35,7.6,7,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-07-04T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-06-29T00:00:00Z,2029-06-29T00:00:00Z,2029-06-28T13:00:00Z,2029-06-29T00:46:00Z,593062667,-36.94272,174.661,13.41,4.4,2,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-07-08T00:00:00Z,Auckland,0,1,1,-3,satellite
2029-07-13T00:00:00Z,2029-07-13T00:00:00Z,2029-07-12T22:00:00Z,2029-07-13T00:40:00Z,593062667,-36.9738,174.74741,10.86,339.2,337,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-09-29T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2029-07-27T00:00:00Z,2029-07-27T00:00:00Z,2029-07-26T12:00:00Z,2029-07-27T00:58:00Z,593062667,-25.604,154.1516,12.41,333,337,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-10-03T00:00:00Z,Hamburg,0,1,1,-3,satellite
2029-08-10T00:00:00Z,2029-08-10T00:00:00Z,2029-08-09T19:00:00Z,2029-08-10T00:34:00Z,593062667,-14.29566,133.70144,14.73,333.9,330,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-10-07T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2029-08-24T00:00:00Z,2029-08-24T00:00:00Z,2029-08-23T13:00:00Z,2029-08-24T00:03:00Z,593062667,-2.83489,113.04217,19.04,335.6,337,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-10-12T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2029-09-07T00:00:00Z,2029-09-07T00:00:00Z,2029-09-06T05:00:00Z,2029-09-07T00:42:00Z,593062667,8.35987,92.39218,19.13,333.7,333,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-10-16T00:00:00Z,Hamburg,0,1,1,-3,satellite
2029-09-21T00:00:00Z,2029-09-21T00:00:00Z,2029-09-20T14:00:00Z,2029-09-21T00:15:00Z,593062667,19.71353,71.92149,19.18,329.7,328,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-10-20T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2029-10-05T00:00:00Z,2029-10-05T00:00:00Z,2029-10-04T02:00:00Z,2029-10-05T00:59:00Z,593062667,31.08845,51.10596,14.75,332.1,331,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-10-24T00:00:00Z,Hamburg,0,1,1,-3,satellite
2029-10-19T00:00:00Z,2029-10-19T00:00:00Z,2029-10-18T12:00:00Z,2029-10-19T00:34:00Z,593062667,42.2655,30.44949,13.12,337.4,335,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2029-10-28T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2029-11-02T00:00:00Z,2029-11-02T00:00:00Z,2029-11-01T13:00:00Z,2029-11-02T00:09:00Z,593062667,53.67607,10.01435,10.09,72.3,70,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-01-19T00:00:00Z,Manila,0,1,1,-3,terrestrial
2029-11-16T00:00:00Z,2029-11-16T00:00:00Z,2029-11-15T15:00:00Z,2029-11-16T00:11:00Z,593062667,48.64283,23.99071,15.81,67.6,62,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-01-23T00:00:00Z,Manila,0,1,1,-3,terrestrial
2029-11-30T00:00:00Z,2029-11-30T00:00:00Z,2029-11-29T02:00:00Z,2029-11-30T00:29:00Z,593062667,43.66428,37.6448,17.29,70,67,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-01-27T00:00:00Z,Manila,0,1,1,-3,terrestrial
2029-12-14T00:00:00Z,2029-12-14T00:00:00Z,2029-12-13T22:00:00Z,2029-12-14T00:10:00Z,593062667,38.81786,51.59319,19.26,65,67,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-02-01T00:00:00Z,Manila,0,1,1,-3,satellite
2029-12-28T00:00:00Z,2029-12-28T00:00:00Z,2029-12-27T15:00:00Z,2029-12-28T00:26:00Z,593062667,34.13786,65.5952,19.94,72.3,72,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-02-05T00:00:00Z,Manila,0,1,1,-3,satellite
2030-01-11T00:00:00Z,2030-01-11T00:00:00Z,2030-01-10T04:00:00Z,2030-01-11T00:23:00Z,593062667,29.1564,79.44921,18.35,69.2,67,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-02-09T00:00:00Z,Manila,0,1,1,-3,satellite
2030-01-25T00:00:00Z,2030-01-25T00:00:00Z,2030-01-24T21:00:00Z,2030-01-25T00:45:00Z,593062667,24.36234,93.14214,15.12,62.5,64,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-02-13T00:00:00Z,Manila,0,1,1,-3,satellite
2030-02-08T00:00:00Z,2030-02-08T00:00:00Z,2030-02-07T11:00:00Z,2030-02-08T00:26:00Z,593062667,19.4098,107.05894,15.49,71.2,74,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-02-17T00:00:00Z,Manila,0,1,1,-3,satellite
2030-02-22T00:00:00Z,2030-02-22T00:00:00Z,2030-02-21T05:00:00Z,2030-02-22T00:43:00Z,593062667,14.50494,120.97152,12.81,292.6,291,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-05-11T00:00:00Z,Jeddah,0,1,1,-3,satellite
2030-03-08T00:00:00Z,2030-03-08T00:00:00Z,2030-03-07T08:00:00Z,2030-03-08T00:25:00Z,593062667,15.43645,110.78343,15.01,282.4,283,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-05-15T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-03-22T00:00:00Z,2030-03-22T00:00:00Z,2030-03-21T17:00:00Z,2030-03-22T00:50:00Z,593062667,16.32475,100.39767,14.48,284.4,282,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-05-19T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-04-05T00:00:00Z,2030-04-05T00:00:00Z,2030-04-04T07:00:00Z,2030-04-05T00:30:00Z,593062667,17.2601,90.25674,18.6,289.2,286,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-05-24T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-04-19T00:00:00Z,2030-04-19T00:00:00Z,2030-04-18T19:00:00Z,2030-04-19T00:22:00Z,593062667,18.12575,80.15501,16.14,293,294,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-05-28T00:00:00Z,Jeddah,0,1,1,-3,satellite
2030-05-03T00:00:00Z,2030-05-03T00:00:00Z,2030-05-02T08:00:00Z,2030-05-03T00:03:00Z,593062667,18.86608,69.9032,16.15,290.6,287,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-06-01T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-05-17T00:00:00Z,2030-05-17T00:00:00Z,2030-05-16T08:00:00Z,2030-05-17T00:59:00Z,593062667,19.64808,59.55066,14.73,283.2,287,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-06-05T00:00:00Z,Jeddah,0,1,1,-3,satellite
2030-05-31T00:00:00Z,2030-05-31T00:00:00Z,2030-05-30T14:00:00Z,2030-05-31T00:24:00Z,593062667,20.74474,49.48668,15.43,287,287,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-06-09T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-06-14T00:00:00Z,2030-06-14T00:00:00Z,2030-06-13T22:00:00Z,2030-06-14T00:41:00Z,593062667,21.58022,39.18924,12.95,299.2,297,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-08-31T00:00:00Z,Tanger-Med,0,1,1,-3,satellite
2030-06-28T00:00:00Z,2030-06-28T00:00:00Z,2030-06-27T20:00:00Z,2030-06-28T00:18:00Z,593062667,23.3897,33.55547,14.2,294.1,294,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-09-04T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2030-07-12T00:00:00Z,2030-07-12T00:00:00Z,2030-07-11T00:00:00Z,2030-07-12T00:08:00Z,593062667,25.11719,27.98605,16.83,299.5,298,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-09-08T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2030-07-26T00:00:00Z,2030-07-26T00:00:00Z,2030-07-25T04:00:00Z,2030-07-26T00:29:00Z,593062667,26.86211,22.5399,18.45,299.7,301,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-09-13T00:00:00Z,Tanger-Med,0,1,1,-3,satellite
2030-08-09T00:00:00Z,2030-08-09T00:00:00Z,2030-08-08T03:00:00Z,2030-08-09T00:43:00Z,593062667,28.78226,16.83199,19.38,295.2,296,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-09-17T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2030-08-23T00:00:00Z,2030-08-23T00:00:00Z,2030-08-22T09:00:00Z,2030-08-23T00:58:00Z,593062667,30.44301,11.13816,19.11,300.2,300,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-09-21T00:00:00Z,Tanger-Med,0,1,1,-3,satellite
2030-09-06T00:00:00Z,2030-09-06T00:00:00Z,2030-09-05T10:00:00Z,2030-09-06T00:36:00Z,593062667,32.29009,5.68437,16.59,306.4,310,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-09-25T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2030-09-20T00:00:00Z,2030-09-20T00:00:00Z,2030-09-19T07:00:00Z,2030-09-20T00:56:00Z,593062667,34.12048,0.04751,14.36,303.7,303,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-09-29T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2030-10-04T00:00:00Z,2030-10-04T00:00:00Z,2030-10-03T11:00:00Z,2030-10-04T00:54:00Z,593062667,35.81268,-5.47001,13.56,37.1,32,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-12-21T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2030-10-18T00:00:00Z,2030-10-18T00:00:00Z,2030-10-17T12:00:00Z,2030-10-18T00:37:00Z,593062667,35.44525,10.46087,13.95,35.9,40,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-12-25T00:00:00Z,Shanghai,0,1,1,-3,satellite
2030-11-01T00:00:00Z,2030-11-01T00:00:00Z,2030-10-31T00:00:00Z,2030-11-01T00:14:00Z,593062667,34.80924,26.27408,17.41,45.5,47,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2030-12-29T00:00:00Z,Shanghai,0,1,1,-3,satellite
2030-11-15T00:00:00Z,2030-11-15T00:00:00Z,2030-11-14T19:00:00Z,2030-11-15T00:39:00Z,593062667,34.26059,42.08582,17.66,47.9,45,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2031-01-03T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2030-11-29T00:00:00Z,2030-11-29T00:00:00Z,2030-11-28T15:00:00Z,2030-11-29T00:14:00Z,593062667,33.58789,57.94078,16.2,37.9,34,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2031-01-07T00:00:00Z,Shanghai,0,1,1,-3,satellite
2030-12-13T00:00:00Z,2030-12-13T00:00:00Z,2030-12-12T08:00:00Z,2030-12-13T00:34:00Z,593062667,32.99035,73.74374,17.71,47.2,48,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2031-01-11T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2030-12-27T00:00:00Z,2030-12-27T00:00:00Z,2030-12-26T12:00:00Z,2030-12-27T00:12:00Z,593062667,32.46865,89.72718,17.2,48.1,45,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2031-01-15T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
